,furniture_type,name,discounted_price,original_price,product_details
10,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood King Bo...,"₹16,790","₹25,499","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 89 cm x 218 cm (6 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length 78 Inches x Width 72 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
11,Bed,Home Centre Taylor Engineered Wood Bunk Bed,"₹32,998","₹54,998","[<li class=""_21Ahn-"">Bed Size: Double</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 155.4 cm x 99.7 cm (5 ft 1 in x 3 ft 3 in)</li>, <li class=""_21Ahn-"">Pre Assembled (Ready to Use)</li>]"
12,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹10,990","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 60 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
13,Bed,Bharat Lifestyle Amsterdam Engineered Wood Queen Bed,"₹8,999","₹24,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 155 cm x 82 cm x 204 cm (5 ft 1 in x 2 ft 8 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length =72 inches xWidth = 60 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
14,Bed,Flipkart Perfect Homes Sonore Engineered Wood Single Bo...,"₹8,445","₹10,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 185.42 cm x 43.18 cm x 81.28 cm (6 ft x 1 ft 5 in x 2 ft 7 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
15,Bed,Hometown Bolton Engineered Wood Queen Box Bed,"₹15,959","₹32,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 160 cm x 90 cm x 221 cm (5 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 60""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
16,Bed,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹13,390","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 79.9 cm x 213 cm (6 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 72 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
17,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood King Bo...,"₹15,690","₹25,499","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 89 cm x 218 cm (6 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length :- 78 inch x Width :- 72 Inch</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
18,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹11,590","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 60 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
19,Bed,FURINNO Solid Wood Bunk Bed,"₹26,799","₹61,999","[<li class=""_21Ahn-"">Bed Size: Single</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 152.4 cm x 106.68 cm (5 ft x 3 ft 6 in)</li>, <li class=""_21Ahn-"">DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
20,Bed,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹15,390","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 79.9 cm x 213 cm (6 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 72 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
21,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood Queen B...,"₹13,490","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 89 cm x 218 cm (5 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 1981.2 x 1524 x 101.6</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
22,Bed,Delite Kom Urban Engineered Wood Single Box Bed,"₹10,879","₹24,516","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 96 cm x 95 cm x 213 cm (3 ft 1 in x 3 ft 1 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length =75 inches xWidth = 36 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
23,Bed,Hometown King-ston Engineered Wood King Box Bed,"₹23,519","₹70,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 207 cm x 110 cm x 190 cm (6 ft 9 in x 3 ft 7 in x 6 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
24,Bed,Hometown Swirl Engineered Wood Queen Box Bed,"₹15,192","₹43,890","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 157.5 cm x 90 cm x 206 cm (5 ft 2 in x 2 ft 11 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 60""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
25,Bed,Trevi Kyoto Engineered Wood Queen Bed,"₹9,992","₹34,990","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 201.1 cm x 30 cm x 185.9 cm (6 ft 7 in x 11 in x 6 ft 1 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
26,Bed,Flipkart Perfect Homes Carol Engineered Wood King Bed,"₹11,390","₹16,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 190 cm x 80 cm x 203.5 cm (6 ft 2 in x 2 ft 7 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 72 Inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
27,Bed,Hometown Bolton Hydraulic Engineered Wood King Hydrauli...,"₹25,599","₹70,900","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 191.2 cm x 90 cm x 218.6 cm (6 ft 3 in x 2 ft 11 in x 7 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Hydraulic</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 78"" x 72""inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
28,Bed,Wake Up Pluto Sheesham Bed with Storage Rosewood Bedroo...,"₹29,999","₹59,998","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 187.96 cm x 90.17 cm x 209.55 cm (6 ft 2 in x 2 ft 11 in x 6 ft 10 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
29,Bed,SPACEWOOD Mayflower Engineered Wood King Box Bed,"₹21,290","₹35,811","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 90 cm x 221 cm (6 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 78 inches x Width = 72 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
30,Bed,Flipkart Perfect Homes Waltz Engineered Wood King Box B...,"₹13,490","₹22,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 89 cm x 218 cm (6 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: 1981.2 x 1524 x 101.6</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
31,Bed,STEELWELL Metal Bunk Bed,"₹12,824","₹19,420","[<li class=""_21Ahn-"">Bed Size: Single</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 1371.6 mm x 1981.2 mm (4 ft 6 in x 6 ft 6 in)</li>, <li class=""_21Ahn-"">DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
32,Bed,Hometown Bolton Engineered Wood King Box Bed,"₹17,635","₹39,000","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 1915 mm x 905 mm x 2190 mm (6 ft 3 in x 2 ft 11 in x 7 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 80 inches x Width = 72 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
33,Bed,SPACEWOOD Engineered Wood Single Box Bed,"₹8,890","₹14,670","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 188 cm x 35.5 cm x 82 cm (6 ft 2 in x 1 ft 1 in x 2 ft 8 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 72 Inches x Width = 30 Inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
34,Bed,Flipkart Perfect Homes Waltz Engineered Wood Queen Box ...,"₹16,590","₹19,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162 cm x 889 mm x 2179 mm (5 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
35,Bed,Trevi Kaze Engineered Wood Single Box Bed,"₹8,639","₹26,399","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 79.248 cm x 39.116 cm x 186.182 cm (2 ft 7 in x 1 ft 3 in x 6 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
36,Bed,FurnitureKraft Nancy Metal Double Bed,"₹8,090","₹9,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 128.3 cm x 91.5 cm x 205.7 cm (4 ft 2 in x 3 ft x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
37,Bed,SPACEWOOD Engineered Wood King Box Bed,"₹24,190","₹35,811","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 90 cm x 221 cm (6 ft 2 in x 2 ft 11 in x 7 ft 3 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length= 78 inches x Width = 72 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
38,Bed,Nilkamal MOZART Engineered Wood Queen Box Bed,"₹16,065","₹26,400","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 161.8 cm x 100 cm x 218.5 cm (5 ft 3 in x 3 ft 3 in x 7 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
39,Bed,STEELWELL Metal Bunk Bed,"₹12,825","₹22,500","[<li class=""_21Ahn-"">Bed Size: Single</li>, <li class=""_21Ahn-"">Bed Design: Standard Bunk Bed</li>, <li class=""_21Ahn-"">Height x Width: 1541.78 mm x 1930 mm (5 ft x 6 ft 3 in)</li>, <li class=""_21Ahn-"">DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
40,Bed,PURPLE TREE Rosewood (Sheesham) Solid Wood Single Bed,"₹21,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 128.77 cm x 89.91 cm x 215.8 cm (4 ft 2 in x 2 ft 11 in x 7 ft)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
41,Bed,PURPLE TREE Rosewood (Sheesham) Solid Wood King Bed,"₹39,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 187.96 cm x 90.17 cm x 209.55 cm (6 ft 2 in x 2 ft 11 in x 6 ft 10 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
42,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹10,990","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
43,Bed,Flipkart Perfect Homes Carol Engineered Wood Queen Bed,"₹8,690","₹13,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 159.5 cm x 80 cm x 203.5 cm (5 ft 2 in x 2 ft 7 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 inches x Width = 60 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
44,Bed,Flipkart Perfect Homes Opus Engineered Wood King Box Be...,"₹13,390","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.5 cm x 797.5 mm x 2130 mm (6 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
45,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹11,590","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
46,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood Queen B...,"₹13,790","₹20,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162 cm x 889 mm x 2179 mm (5 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
47,Bed,PURPLE TREE Rosewood (Sheesham) Solid Wood Double Bed,"₹34,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 152.4 cm x 106.68 cm x 198.1 cm (5 ft x 3 ft 6 in x 6 ft 5 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
48,Bed,FurnitureKraft Nancy Metal Queen Bed,"₹6,490","₹9,399","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 154.5 cm x 95 cm x 206 cm (5 ft x 3 ft 1 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
49,Bed,Flipkart Perfect Homes Waltz Engineered Wood King Box B...,"₹13,790","₹22,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.5 cm x 889 mm x 2179 mm (6 ft 3 in x 2 ft 10 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
50,Bed,FurnitureKraft Nancy Metal King Bed,"₹7,590","₹10,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 189 cm x 95 cm x 206 cm (6 ft 2 in x 3 ft 1 in x 6 ft 9 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
51,Bed,INDIAN FURNITURE MART Metal Single Hydraulic Bed,"₹23,399","₹39,999","[<li class=""_21Ahn-"">Bed Material Subtype: Wrought Iron</li>, <li class=""_21Ahn-"">W x H x D: 121.92 cm x 41 cm x 187.96 cm (4 ft x 1 ft 4 in x 6 ft 2 in)</li>, <li class=""_21Ahn-"">Storage Type: Hydraulic</li>, <li class=""_21Ahn-"">Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.</li>]"
52,Bed,Flipkart Perfect Homes Rhapsody Engineered Wood King Bo...,"₹16,790","₹25,499","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 192.7 cm x 89 cm x 218 cm (6 ft 3 in x 2 ft 11 in x 7 ft 1 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length 78 Inches x Width 72 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
53,Bed,Flipkart Perfect Homes Opus Engineered Wood Queen Box B...,"₹10,990","₹15,299","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 162.3 cm x 79.9 cm x 213 cm (5 ft 3 in x 2 ft 7 in x 6 ft 11 in)</li>, <li class=""_21Ahn-"">Storage Type: Box</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length = 78 Inches x Width = 60 Inches &amp; Upto 4 Inch Thickness</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
54,Bed,Bharat Lifestyle Amsterdam Engineered Wood Queen Bed,"₹8,999","₹24,999","[<li class=""_21Ahn-"">Bed Material Subtype: Particle Board</li>, <li class=""_21Ahn-"">W x H x D: 155 cm x 82 cm x 204 cm (5 ft 1 in x 2 ft 8 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Recommended Mattress Size: Length =72 inches xWidth = 60 inches</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
55,Bed,PURPLE TREE Solid Wood Queen Bed,"₹24,999","₹65,999","[<li class=""_21Ahn-"">Bed Material Subtype: Rosewood (Sheesham)</li>, <li class=""_21Ahn-"">W x H x D: 160 cm x 60 cm x 205 cm (5 ft 2 in x 1 ft 11 in x 6 ft 8 in)</li>, <li class=""_21Ahn-"">Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner</li>]"
